ID,Name,Cost,Starting gold,Starting points,Transition points,Size,Maximum HP,Protection,MR,Morale,Strength,Attack,Defence,Precision,Encumbrance,AP,Attacks,Paths,Properties,Slots,Parts,Transitions,Category
f1,human,gold (175),20,2,0,2,10,"eye (0), head (0), body (0), arm (0), leg (0)",10,10,10,10,10,10,3,12,,,,"hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f6, f12, f99, f113, f132, f151, f169","starting form, tagless"
f2,hoburg,gold (162.5),25,3,0,1,5,"eye (0), head (0), body (0), arm (0), leg (0)",14,10,6,10,13,11,4,8,,,stealthy (40),"hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f156, f160, f167","starting form, tagless"
f3,markata,gold (170),0,0,1,1,5,"eye (0), head (0), body (0), arm (0), leg (0)",7,7,5,10,14,8,2,12,,,"animal, survives in forests","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",f103,animal
f4,bakemono-sho,gold (167),25,3,0,2,9,"eye (0), head (0), body (0), arm (0), leg (0)",9,8,9,10,10,10,3,10,,,"darkvision (50), stealthy (40)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f13, f24, f25, f168","starting form, tagless"
f5,c'tissian,gold (183.5),15,2,0,2,11,"eye (5), head (5), body (5), arm (5), leg (5)",12,9,10,10,10,10,4,10,,,"cold-blooded, survives in swamps, resist poison (5)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f65, f67, f197","cold-blooded, starting form"
f6,humanbred,"gold (183.5), rubies (2)",0,0,2,2,12,"eye (0), head (0), body (0), arm (0), leg (0)",11,10,11,10,9,8,3,11,,,"survives in wastes, resist fire (15)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f7, f8",tagless
f7,abysian,"gold (235), rubies (4)",0,0,3,2,15,"eye (0), head (0), body (0), arm (0), leg (0)",12,11,13,10,9,7,2,11,,,"survives in wastes, darkvision (50), heat aura (3), resist fire (25)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)","f9, f10, f11",tagless
f8,warbred,"gold (245.5), rubies (1)",0,0,3,3,22,"eye (0), head (0), body (0), arm (0), leg (0)",8,14,15,11,9,9,2,13,,,"survives in wastes, berserk (2), resist fire (5)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,tagless
f9,abysian warlord,"gold (262), rubies (4)",0,0,3,3,19,"eye (0), head (0), body (0), arm (0), leg (0)",12,13,15,10,9,7,2,12,,,"survives in wastes, darkvision (50), heat aura (3), resist fire (25)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,tagless
f10,burning one,"gold (329), rubies (6)",0,0,5,3,23,"eye (0), head (0), body (0), arm (0), leg (0)",13,15,15,12,9,10,2,11,e320 (1),,"survives in wastes, darkvision (50), fire shield (6), fire power (1), heat aura (6), resist fire (25)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,tagless
f11,smoulderghost,"gold (376), onyxes(4), rubies (4)",0,0,800,2,15,"eye (0), head (0), body (0), arm (0), leg (0)",14,16,13,11,10,7,0,12,,,"ethereal, need-not-eat, survives in wastes, heat aura (3), resist fire (25), resist poison (25)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,undead
f12,satyr,"gold (221.5), emeralds (1)",0,0,3,2,12,"eye (1), head (1), body (1), arm (1), leg (1)",13,9,11,10,12,10,3,14,,,"recuperation, survives in forests, stealthy (40)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,tagless
f13,ko-oni,"gold (228.5), onyxes (1)",0,0,3,1,9,"eye (3), head (3), body (3), arm (3), leg (3)",13,9,10,11,12,10,1,7,,,"survives in mountains, chaos power (1), pillage bonus (1), secondshape (14), stealthy (40)","hands (2), head (1), body (1), feet (1), misc (2)","eye (2), head (1), body (1), arm (2), leg (2)",,demon
